InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID
569832,22067,12,10/6/2011 12:51,15315
571931,22067,1,10/19/2011 16:59,
572060,22067,12,10/20/2011 12:52,12569
572282,22067,2,10/23/2011 11:39,17634
573245,22067,1,10/28/2011 12:08,17841
573396,22067,2,10/30/2011 15:13,14723
573585,22067,1,10/31/2011 14:41,
574740,22067,12,11/6/2011 16:07,12357
575177,22067,1,11/8/2011 18:41,
576503,22067,12,11/15/2011 11:56,17540
576897,22067,12,11/17/2011 8:41,17828
577034,22067,2,11/17/2011 13:16,12847
578318,22067,12,11/23/2011 16:48,17135
579508,22067,1,11/29/2011 16:33,
580402,22067,4,12/4/2011 11:55,13536
580402,22067,8,12/4/2011 11:55,13536
580875,22067,36,12/6/2011 12:11,17744
581425,22067,2,12/8/2011 15:31,14796
581467,22067,2,12/8/2011 19:24,13077
536401,22068,2,12/1/2010 11:21,15862
536544,22068,1,12/1/2010 14:32,
537237,22068,1,12/6/2010 9:58,
537240,22068,2,12/6/2010 10:08,
537434,22068,1,12/6/2010 16:57,
537624,22068,1,12/7/2010 14:41,12748
537640,22068,1,12/7/2010 15:31,
537666,22068,1,12/7/2010 18:36,
537823,22068,2,12/8/2010 14:25,
538524,22068,3,12/13/2010 9:35,
538566,22068,1,12/13/2010 11:21,
538877,22068,1,12/14/2010 15:29,
539010,22068,2,12/15/2010 13:24,15005
539464,22068,4,12/19/2010 11:35,17913
540350,22068,2,1/6/2011 14:14,18283
540551,22068,1,1/10/2011 9:43,
540832,22068,3,1/11/2011 14:42,
541221,22068,1,1/14/2011 14:28,
541289,22068,2,1/17/2011 13:23,14606
541596,22068,8,1/19/2011 16:19,17602
541969,22068,1,1/24/2011 13:46,
542719,22068,2,1/31/2011 14:18,17619
543309,22068,1,2/7/2011 12:05,18118
C543757,22068,-1,2/11/2011 15:05,13115
544214,22068,1,2/17/2011 11:19,
544304,22068,2,2/17/2011 13:47,18125
544684,22068,1,2/22/2011 16:32,
544776,22068,2,2/23/2011 11:39,
545027,22068,2,2/25/2011 14:59,
545559,22068,2,3/3/2011 15:31,15005
545721,22068,1,3/7/2011 10:52,15039
546388,22068,1,3/11/2011 13:42,
546417,22068,2,3/13/2011 10:48,14800
546427,22068,1,3/13/2011 14:29,14606
546679,22068,3,3/15/2011 16:47,13121
546972,22068,2,3/18/2011 12:04,
547223,22068,4,3/21/2011 15:10,12867
547367,22068,2,3/22/2011 13:11,15437
547786,22068,2,3/25/2011 11:44,14587
547895,22068,4,3/28/2011 10:52,18118
547910,22068,2,3/28/2011 12:23,14159
550278,22068,12,4/15/2011 13:15,
550957,22068,2,4/21/2011 16:37,18283
551183,22068,24,4/27/2011 8:59,17692
551547,22068,1,5/3/2011 9:44,
551718,22068,1,5/3/2011 16:06,
552290,22068,2,5/8/2011 13:32,16007
552655,22068,2,5/10/2011 14:22,14587
554382,22068,2,5/24/2011 11:55,17365
554812,22068,2,5/26/2011 13:21,15005
554956,22068,3,5/27/2011 15:17,
555202,22068,2,6/1/2011 12:11,16813
556080,22068,3,6/8/2011 15:21,
556433,22068,1,6/10/2011 14:01,
556484,22068,2,6/12/2011 13:17,16938
556803,22068,3,6/14/2011 14:57,
556910,22068,2,6/15/2011 13:25,12748
556910,22068,2,6/15/2011 13:25,12748
557231,22068,1,6/17/2011 14:09,
557640,22068,2,6/21/2011 16:24,
558371,22068,2,6/28/2011 15:44,
559038,22068,2,7/5/2011 15:31,
559106,22068,2,7/6/2011 11:10,15889
559163,22068,1,7/6/2011 16:33,
559370,22068,12,7/8/2011 10:01,17042
559499,22068,2,7/8/2011 14:22,
559552,22068,2,7/10/2011 16:29,16014
559796,22068,1,7/12/2011 13:30,
559816,22068,1,7/12/2011 16:11,
559894,22068,2,7/13/2011 12:06,14159
560125,22068,2,7/15/2011 10:44,18118
560295,22068,12,7/18/2011 10:21,16681
560938,22068,1,7/22/2011 11:16,
561367,22068,1,7/26/2011 15:46,
561515,22068,1,7/27/2011 15:16,
561893,22068,2,7/31/2011 14:39,12942
562104,22068,1,8/2/2011 14:31,
562846,22068,1,8/10/2011 9:29,
564818,22068,1,8/30/2011 12:10,
565588,22068,2,9/5/2011 13:50,16918
565846,22068,1,9/7/2011 12:41,14606
566264,22068,1,9/11/2011 13:07,14606
566599,22068,2,9/13/2011 15:37,15998
566734,22068,1,9/14/2011 14:09,16910
566847,22068,2,9/15/2011 11:57,15005
566913,22068,2,9/15/2011 14:07,17602
566922,22068,12,9/15/2011 14:58,16156
567211,22068,2,9/19/2011 11:02,14159
568411,22068,1,9/27/2011 10:52,
568667,22068,1,9/28/2011 13:00,14606
568703,22068,2,9/28/2011 15:21,12748
568703,22068,2,9/28/2011 15:21,12748
568721,22068,1,9/28/2011 16:24,
C568903,22068,-12,9/29/2011 13:29,16156
569545,22068,1,10/4/2011 16:37,
570465,22068,1,10/10/2011 16:02,
570479,22068,2,10/10/2011 16:58,17589
570656,22068,42,10/11/2011 14:10,16120
571183,22068,2,10/14/2011 11:08,14796
571418,22068,2,10/17/2011 12:35,16412
571676,22068,1,10/18/2011 13:29,16910
571701,22068,12,10/18/2011 15:05,14639
571713,22068,1,10/18/2011 16:58,
571716,22068,1,10/18/2011 17:05,
572319,22068,2,10/23/2011 16:19,14704
573122,22068,2,10/27/2011 16:23,14357
573496,22068,6,10/31/2011 11:59,17841
573585,22068,1,10/31/2011 14:41,
574278,22068,24,11/3/2011 14:42,15814
574501,22068,2,11/4/2011 13:15,12577
574561,22068,1,11/4/2011 15:52,
574686,22068,2,11/6/2011 13:00,17608
574907,22068,2,11/7/2011 15:33,17043
575176,22068,2,11/8/2011 18:29,
575477,22068,1,11/9/2011 16:14,
575875,22068,1,11/11/2011 13:06,
575952,22068,2,11/13/2011 11:55,16015
576066,22068,2,11/13/2011 15:44,16898
576176,22068,2,11/14/2011 11:04,16936
576329,22068,1,11/14/2011 15:22,
576618,22068,1,11/15/2011 17:00,
576837,22068,1,11/16/2011 15:16,
577078,22068,1,11/17/2011 15:17,
577504,22068,2,11/20/2011 12:36,14159
578067,22068,2,11/22/2011 15:43,
578075,22068,1,11/22/2011 16:11,15039
578088,22068,2,11/22/2011 16:47,16376
578827,22068,1,11/25/2011 14:25,
578996,22068,2,11/27/2011 16:02,13991
579508,22068,1,11/29/2011 16:33,
580633,22068,6,12/5/2011 12:28,17579
580639,22068,2,12/5/2011 12:46,17254
580640,22068,4,12/5/2011 12:51,16910
580650,22068,48,12/5/2011 13:30,14401
580730,22068,1,12/5/2011 17:28,
580771,22068,4,12/6/2011 10:58,16015
580771,22068,6,12/6/2011 10:58,16015
580876,22068,2,12/6/2011 12:12,14071
580903,22068,1,12/6/2011 12:56,14606
580983,22068,1,12/6/2011 16:26,
581146,22068,18,12/7/2011 13:53,17602
581220,22068,48,12/8/2011 9:39,13924
581414,22068,1,12/8/2011 14:39,14730
581425,22068,10,12/8/2011 15:31,14796
581469,22068,2,12/8/2011 19:28,14606
581492,22068,1,12/9/2011 10:03,
581514,22068,14,12/9/2011 11:20,17754
581538,22068,1,12/9/2011 11:34,14446
581538,22068,1,12/9/2011 11:34,14446
536544,22069,1,12/1/2010 14:32,
536876,22069,2,12/3/2010 11:36,
536982,22069,2,12/3/2010 14:27,
537207,22069,1,12/5/2010 15:06,17402
537240,22069,3,12/6/2010 10:08,
537434,22069,1,12/6/2010 16:57,
537640,22069,4,12/7/2010 15:31,
537666,22069,1,12/7/2010 18:36,
538071,22069,1,12/9/2010 14:09,
538181,22069,12,12/10/2010 10:08,17076
538351,22069,2,12/10/2010 15:17,
538877,22069,3,12/14/2010 15:29,
539453,22069,1,12/17/2010 17:08,
539631,22069,1,12/20/2010 15:03,
539750,22069,10,12/21/2010 15:40,
540026,22069,1,1/4/2011 13:25,
540355,22069,2,1/6/2011 15:11,
540551,22069,2,1/10/2011 9:43,
540832,22069,3,1/11/2011 14:42,
541221,22069,1,1/14/2011 14:28,
541421,22069,1,1/17/2011 17:44,
541493,22069,3,1/18/2011 14:29,
541809,22069,1,1/21/2011 14:58,
542109,22069,2,1/25/2011 13:44,
542633,22069,1,1/31/2011 10:31,
543237,22069,4,2/4/2011 13:39,
543448,22069,1,2/8/2011 12:12,
543631,22069,2,2/10/2011 16:17,14081
543713,22069,1,2/11/2011 11:46,
544336,22069,1,2/17/2011 19:36,13230
544336,22069,2,2/17/2011 19:36,13230
544776,22069,1,2/23/2011 11:39,
545334,22069,2,3/1/2011 16:34,15750
545559,22069,2,3/3/2011 15:31,15005
546417,22069,2,3/13/2011 10:48,14800
546679,22069,2,3/15/2011 16:47,13121
546891,22069,1,3/17/2011 18:18,
548164,22069,1,3/29/2011 13:44,
548168,22069,4,3/29/2011 13:46,
548373,22069,1,3/30/2011 16:34,
548498,22069,12,3/31/2011 13:46,16681
550215,22069,2,4/15/2011 10:43,
551004,22069,1,4/26/2011 9:48,
551005,22069,1,4/26/2011 9:48,
552683,22069,1,5/10/2011 15:09,
552684,22069,2,5/10/2011 15:09,
552857,22069,1,5/11/2011 15:34,
553522,22069,2,5/17/2011 14:43,15005
553543,22069,1,5/17/2011 15:35,
553766,22069,1,5/19/2011 10:44,
554285,22069,1,5/23/2011 14:15,
554514,22069,1,5/24/2011 15:58,
555324,22069,1,6/2/2011 11:02,
556083,22069,2,6/8/2011 15:23,
556086,22069,1,6/8/2011 15:24,
556092,22069,1,6/8/2011 15:25,
556093,22069,2,6/8/2011 15:26,
556095,22069,1,6/8/2011 15:27,
556825,22069,1,6/15/2011 10:24,
556826,22069,2,6/15/2011 10:25,
556910,22069,2,6/15/2011 13:25,12748
556910,22069,2,6/15/2011 13:25,12748
556932,22069,1,6/15/2011 15:41,
557480,22069,1,6/20/2011 14:10,
557493,22069,1,6/20/2011 15:18,
557502,22069,1,6/20/2011 15:32,
557635,22069,2,6/21/2011 15:27,12748
557642,22069,2,6/21/2011 16:35,
558068,22069,4,6/24/2011 15:51,
558240,22069,1,6/27/2011 15:27,
558316,22069,1,6/28/2011 11:45,
558991,22069,1,7/5/2011 11:32,14606
559040,22069,1,7/5/2011 15:33,
559055,22069,1,7/5/2011 17:09,
559493,22069,1,7/8/2011 13:53,
559497,22069,1,7/8/2011 13:54,
559802,22069,1,7/12/2011 13:48,
560293,22069,1,7/18/2011 10:20,
561515,22069,3,7/27/2011 15:16,
562649,22069,1,8/8/2011 13:11,14606
562955,22069,3,8/11/2011 10:14,
564573,22069,1,8/26/2011 11:19,14606
566577,22069,1,9/13/2011 13:29,
566602,22069,6,9/13/2011 16:05,
566913,22069,2,9/15/2011 14:07,17602
567796,22069,2,9/22/2011 11:46,16395
568057,22069,2,9/23/2011 12:56,
568411,22069,1,9/27/2011 10:52,
568703,22069,4,9/28/2011 15:21,12748
568716,22069,1,9/28/2011 16:13,
568949,22069,1,9/29/2011 15:13,
569137,22069,2,9/30/2011 14:45,
569700,22069,1,10/5/2011 15:56,
570404,22069,6,10/10/2011 12:50,16395
570479,22069,2,10/10/2011 16:58,17589
571061,22069,1,10/13/2011 14:33,
571682,22069,1,10/18/2011 14:00,14179
571701,22069,12,10/18/2011 15:05,14639
571713,22069,2,10/18/2011 16:58,
571797,22069,1,10/19/2011 11:41,
572306,22069,3,10/23/2011 15:11,17841
572897,22069,4,10/26/2011 14:42,
573496,22069,6,10/31/2011 11:59,17841
573633,22069,2,10/31/2011 15:48,
573830,22069,2,11/1/2011 11:35,16960
574856,22069,1,11/7/2011 12:06,
574907,22069,2,11/7/2011 15:33,17043
575070,22069,7,11/8/2011 12:58,17841
575138,22069,4,11/8/2011 15:24,
575477,22069,1,11/9/2011 16:14,
575930,22069,2,11/11/2011 17:58,
575947,22069,2,11/13/2011 11:50,
576097,22069,12,11/14/2011 9:21,14494
576329,22069,2,11/14/2011 15:22,
576617,22069,1,11/15/2011 16:57,
576618,22069,7,11/15/2011 17:00,
576644,22069,1,11/16/2011 10:01,
576840,22069,1,11/16/2011 15:23,
577286,22069,1,11/18/2011 12:39,14606
577358,22069,1,11/18/2011 15:59,
577531,22069,4,11/20/2011 13:58,
577768,22069,1,11/21/2011 15:18,
578067,22069,1,11/22/2011 15:43,
578149,22069,1,11/23/2011 11:11,
578318,22069,12,11/23/2011 16:48,17135
578347,22069,1,11/24/2011 9:26,
578833,22069,3,11/25/2011 15:23,
579297,22069,2,11/29/2011 11:23,
579694,22069,1,11/30/2011 14:11,
579777,22069,1,11/30/2011 15:13,
579787,22069,1,11/30/2011 15:33,
580115,22069,1,12/1/2011 16:22,
580610,22069,2,12/5/2011 11:48,
580612,22069,1,12/5/2011 11:58,
580633,22069,6,12/5/2011 12:28,17579
580678,22069,14,12/5/2011 14:49,18015
580729,22069,1,12/5/2011 17:24,
580865,22069,1,12/6/2011 11:58,17914
580903,22069,1,12/6/2011 12:56,14606
580983,22069,1,12/6/2011 16:26,
581023,22069,5,12/7/2011 10:35,
581133,22069,48,12/7/2011 12:55,14904
581146,22069,7,12/7/2011 13:53,17602
581217,22069,2,12/8/2011 9:20,
581238,22069,4,12/8/2011 10:53,
581439,22069,2,12/8/2011 16:30,
581498,22069,3,12/9/2011 10:26,
581514,22069,20,12/9/2011 11:20,17754
536638,22070,6,12/2/2010 11:41,16244
537023,22070,1,12/3/2010 16:02,16725
537754,22070,1,12/8/2010 11:16,16081
537826,22070,5,12/8/2010 14:38,15581
538826,22070,5,12/14/2010 12:58,12370
538849,22070,3,12/14/2010 13:31,14415
539450,22070,1,12/17/2010 16:53,15570
539666,22070,24,12/21/2010 10:41,16029
C540030,22070,-24,1/4/2011 13:47,16029
540154,22070,1,1/5/2011 11:30,
540238,22070,1,1/5/2011 14:44,
540551,22070,1,1/10/2011 9:43,
540566,22070,2,1/10/2011 10:58,17811
540646,22070,11,1/10/2011 14:32,
540681,22070,1,1/10/2011 16:25,
540821,22070,1,1/11/2011 13:16,
540848,22070,3,1/12/2011 9:26,
540977,22070,3,1/12/2011 15:01,
540995,22070,1,1/13/2011 9:30,
541423,22070,1,1/17/2011 17:54,
541497,22070,1,1/18/2011 15:19,
541516,22070,1,1/18/2011 17:34,
541576,22070,2,1/19/2011 13:32,17097
541592,22070,3,1/19/2011 15:08,
541695,22070,2,1/20/2011 18:01,
541789,22070,6,1/21/2011 13:07,14088
541800,22070,6,1/21/2011 14:38,15235
541827,22070,1,1/21/2011 17:05,
542794,22070,1,2/1/2011 10:56,
543040,22070,1,2/2/2011 17:06,17337
543474,22070,3,2/8/2011 15:09,14415
543802,22070,1,2/13/2011 12:03,13742
543985,22070,1,2/15/2011 9:44,
544778,22070,2,2/23/2011 12:03,14978
545337,22070,2,3/1/2011 17:28,15984
545425,22070,1,3/2/2011 14:39,16792
545425,22070,3,3/2/2011 14:39,16792
546509,22070,6,3/14/2011 12:15,14911
546884,22070,1,3/17/2011 18:08,
548308,22070,3,3/30/2011 12:00,17220
C548503,22070,-1,3/31/2011 14:23,14410
548701,22070,3,4/3/2011 11:36,17629
550137,22070,6,4/14/2011 13:59,12477
550360,22070,2,4/18/2011 10:55,14978
550458,22070,1,4/18/2011 13:13,
555025,22070,6,5/31/2011 11:21,17648
555554,22070,6,6/5/2011 13:46,13742
556917,22070,36,6/15/2011 13:37,12415
557006,22070,6,6/16/2011 11:29,14282
558315,22070,6,6/28/2011 11:44,15065
559313,22070,6,7/7/2011 13:44,16325
560996,22070,1,7/22/2011 13:53,17625
561192,22070,1,7/25/2011 13:45,16033
561217,22070,1,7/25/2011 17:09,
561899,22070,12,7/31/2011 15:26,17173
561910,22070,12,8/1/2011 10:23,17053
562002,22070,24,8/1/2011 13:48,14567
562017,22070,24,8/1/2011 14:16,14937
563242,22070,12,8/15/2011 10:28,17173
563909,22070,2,8/21/2011 12:36,15701
564060,22070,1,8/22/2011 14:37,17073
564626,22070,12,8/26/2011 11:40,18167
565782,22070,36,9/6/2011 15:48,12748
566060,22070,1,9/8/2011 15:27,
566601,22070,1,9/13/2011 15:57,16469
566601,22070,1,9/13/2011 15:57,16469
567128,22070,4,9/16/2011 14:04,18055
567186,22070,2,9/18/2011 16:04,17073
567656,22070,1,9/21/2011 14:40,14096
567922,22070,6,9/22/2011 17:24,13279
568185,22070,1,9/25/2011 14:08,16594
568346,22070,1,9/26/2011 15:28,14096
569897,22070,1,10/6/2011 16:01,17813
570672,22070,6,10/11/2011 14:52,12536
571270,22070,2,10/16/2011 12:09,12940
C571336,22070,-1,10/17/2011 11:43,16652
572459,22070,24,10/24/2011 12:53,14911
572484,22070,4,10/24/2011 13:50,17220
572677,22070,1,10/25/2011 13:46,17596
572680,22070,4,10/25/2011 13:48,
572872,22070,2,10/26/2011 13:27,15320
573264,22070,1,10/28/2011 12:36,14415
573501,22070,4,10/31/2011 12:02,18055
573508,22070,6,10/31/2011 12:11,12552
573576,22070,4,10/31/2011 14:09,14096
574671,22070,3,11/6/2011 12:23,16744
574683,22070,1,11/6/2011 12:50,16372
574740,22070,36,11/6/2011 16:07,12357
574856,22070,1,11/7/2011 12:06,
575051,22070,2,11/8/2011 12:14,15957
575138,22070,1,11/8/2011 15:24,
575607,22070,1,11/10/2011 12:37,14096
575875,22070,6,11/11/2011 13:06,
575894,22070,102,11/11/2011 14:25,12748
575930,22070,5,11/11/2011 17:58,
576141,22070,6,11/14/2011 10:47,14911
576329,22070,13,11/14/2011 15:22,
576339,22070,1,11/14/2011 15:27,14096
576592,22070,1,11/15/2011 14:47,13614
576623,22070,234,11/15/2011 17:12,12748
576687,22070,1,11/16/2011 12:13,13558
C576831,22070,-234,11/16/2011 14:56,12748
577046,22070,6,11/17/2011 13:46,12449
577072,22070,6,11/17/2011 15:02,15089
577078,22070,1,11/17/2011 15:17,
577609,22070,6,11/21/2011 9:51,12349
577893,22070,2,11/22/2011 11:47,17073
578055,22070,3,11/22/2011 15:00,13986
578074,22070,1,11/22/2011 16:06,17590
578270,22070,2,11/23/2011 13:39,14096
578358,22070,36,11/24/2011 10:35,15482
C578363,22070,-36,11/24/2011 10:40,15482
578365,22070,36,11/24/2011 10:46,15482
578682,22070,12,11/25/2011 8:55,17173
579155,22070,1,11/28/2011 13:37,18101
579196,22070,1,11/28/2011 15:54,14096
579472,22070,1,11/29/2011 15:09,13521
579787,22070,1,11/30/2011 15:33,
580610,22070,1,12/5/2011 11:48,
580730,22070,1,12/5/2011 17:28,
580958,22070,1,12/6/2011 14:30,17266
581412,22070,2,12/8/2011 14:38,14415
581492,22070,3,12/9/2011 10:03,
536544,22071,1,12/1/2010 14:32,
536638,22071,6,12/2/2010 11:41,16244
537140,22071,1,12/5/2010 12:53,12748
537754,22071,2,12/8/2010 11:16,16081
537826,22071,2,12/8/2010 14:38,15581
538056,22071,2,12/9/2010 13:34,17198
538069,22071,2,12/9/2010 14:08,16795
538826,22071,5,12/14/2010 12:58,12370
539450,22071,1,12/17/2010 16:53,15570
539451,22071,1,12/17/2010 16:59,
540154,22071,1,1/5/2011 11:30,
540373,22071,4,1/6/2011 17:10,13280
540468,22071,1,1/7/2011 13:55,
540848,22071,2,1/12/2011 9:26,
540977,22071,3,1/12/2011 15:01,
541423,22071,1,1/17/2011 17:54,
541516,22071,1,1/18/2011 17:34,
541592,22071,2,1/19/2011 15:08,
542278,22071,6,1/27/2011 10:43,14911
543040,22071,2,2/2/2011 17:06,17337
543165,22071,1,2/3/2011 19:58,13230
543802,22071,1,2/13/2011 12:03,13742
545337,22071,2,3/1/2011 17:28,15984
545425,22071,3,3/2/2011 14:39,16792
546980,22071,6,3/18/2011 12:18,13591
546990,22071,6,3/18/2011 12:59,14315
547876,22071,6,3/27/2011 15:41,16638
548308,22071,3,3/30/2011 12:00,17220
C548503,22071,-2,3/31/2011 14:23,14410
549279,22071,2,4/7/2011 13:16,16469
549548,22071,2,4/10/2011 11:35,13548
550173,22071,6,4/14/2011 16:58,15235
550360,22071,2,4/18/2011 10:55,14978
550504,22071,6,4/18/2011 15:43,16654
550523,22071,6,4/19/2011 10:08,15594
551412,22071,3,4/28/2011 13:31,15508
C551674,22071,-1,5/3/2011 12:40,16654
551719,22071,1,5/3/2011 16:09,
556043,22071,2,6/8/2011 12:49,14078
557006,22071,6,6/16/2011 11:29,14282
560996,22071,1,7/22/2011 13:53,17625
564060,22071,1,8/22/2011 14:37,17073
564173,22071,6,8/23/2011 14:23,12567
564825,22071,1,8/30/2011 12:26,
565782,22071,36,9/6/2011 15:48,12748
566602,22071,1,9/13/2011 16:05,
566851,22071,3,9/15/2011 12:16,15573
567128,22071,4,9/16/2011 14:04,18055
567462,22071,1,9/20/2011 12:35,14446
567462,22071,2,9/20/2011 12:35,14446
568185,22071,1,9/25/2011 14:08,16594
569206,22071,2,10/2/2011 10:58,15038
569897,22071,1,10/6/2011 16:01,17813
570672,22071,6,10/11/2011 14:52,12536
571270,22071,2,10/16/2011 12:09,12940
571935,22071,6,10/20/2011 8:41,13890
572484,22071,4,10/24/2011 13:50,17220
572677,22071,1,10/25/2011 13:46,17596
572680,22071,2,10/25/2011 13:48,
573362,22071,6,10/30/2011 13:06,12597
573501,22071,1,10/31/2011 12:02,18055
573501,22071,3,10/31/2011 12:02,18055
573508,22071,6,10/31/2011 12:11,12552
573656,22071,6,10/31/2011 16:02,12417
574269,22071,6,11/3/2011 14:27,15570
574351,22071,1,11/4/2011 10:37,17348
574671,22071,3,11/6/2011 12:23,16744
574683,22071,1,11/6/2011 12:50,16372
574740,22071,36,11/6/2011 16:07,12357
C574894,22071,-3,11/7/2011 14:43,12597
575051,22071,2,11/8/2011 12:14,15957
575894,22071,109,11/11/2011 14:25,12748
576339,22071,1,11/14/2011 15:27,14096
576623,22071,244,11/15/2011 17:12,12748
C576831,22071,-244,11/16/2011 14:56,12748
577046,22071,6,11/17/2011 13:46,12449
577609,22071,6,11/21/2011 9:51,12349
577893,22071,2,11/22/2011 11:47,17073
578055,22071,3,11/22/2011 15:00,13986
578074,22071,2,11/22/2011 16:06,17590
578358,22071,36,11/24/2011 10:35,15482
C578363,22071,-36,11/24/2011 10:40,15482
578365,22071,36,11/24/2011 10:46,15482
578541,22071,6,11/24/2011 15:01,14277
578927,22071,4,11/27/2011 12:26,15747
579141,22071,1,11/28/2011 13:06,17019
579141,22071,1,11/28/2011 13:06,17019
579155,22071,1,11/28/2011 13:37,18101
579472,22071,1,11/29/2011 15:09,13521
580469,22071,1,12/4/2011 12:32,14583
580958,22071,1,12/6/2011 14:30,17266
581192,22071,3,12/7/2011 17:05,15883
581412,22071,3,12/8/2011 14:38,14415
581492,22071,1,12/9/2011 10:03,
536947,22072,4,12/3/2010 12:29,13013
536994,22072,8,12/3/2010 15:25,14898
537023,22072,1,12/3/2010 16:02,16725
537159,22072,6,12/5/2010 13:17,14527
537435,22072,9,12/6/2010 16:58,17920
537822,22072,4,12/8/2010 14:22,13523
537837,22072,12,12/8/2010 14:59,13077
537889,22072,8,12/9/2010 10:04,13319
C538112,22072,-1,12/9/2010 15:28,14898
538146,22072,4,12/9/2010 16:10,15596
538169,22072,2,12/9/2010 19:28,13230
538255,22072,4,12/10/2010 12:33,14911
538507,22072,1,12/12/2010 13:26,15547
538521,22072,8,12/13/2010 9:02,14180
538636,22072,4,12/13/2010 13:50,14639
539263,22072,4,12/16/2010 14:36,16560
539298,22072,4,12/16/2010 17:29,14180
539299,22072,4,12/16/2010 17:30,14180
539315,22072,4,12/16/2010 18:23,18260
539450,22072,3,12/17/2010 16:53,15570
539856,22072,1,12/22/2010 14:41,
540015,22072,4,1/4/2011 11:40,13319
540093,22072,2,1/4/2011 15:24,16725
540093,22072,1,1/4/2011 15:24,16725
540977,22072,6,1/12/2011 15:01,
541014,22072,4,1/13/2011 11:54,14085
541088,22072,8,1/13/2011 12:41,15513
541113,22072,2,1/13/2011 15:18,16775
541260,22072,1,1/16/2011 15:44,16059
541260,22072,1,1/16/2011 15:44,16059
541289,22072,1,1/17/2011 13:23,14606
541294,22072,8,1/17/2011 13:59,14898
541424,22072,1,1/17/2011 17:57,
541516,22072,1,1/18/2011 17:34,
541800,22072,4,1/21/2011 14:38,15235
541849,22072,1,1/23/2011 13:34,13230
541849,22072,1,1/23/2011 13:34,13230
542530,22072,8,1/28/2011 13:08,15365
542622,22072,1,1/31/2011 9:09,
542713,22072,4,1/31/2011 13:27,12668
543108,22072,6,2/3/2011 12:37,14085
