StockCode,Description,UnitPrice
22621,TRADITIONAL KNITTING NANCY,0.33
22622,BOX OF VINTAGE ALPHABET BLOCKS,2.75
22623,BOX OF VINTAGE JIGSAW BLOCKS ,0.77
22624,IVORY KITCHEN SCALES,3.26
22625,RED KITCHEN SCALES,0.34
22625,,3.91
22626,BLACK KITCHEN SCALES,3.05
22627,MINT KITCHEN SCALES,3.25
22627,,2.05
22628,PICNIC BOXES SET OF 3 RETROSPOT ,4.63
22629,SPACEBOY LUNCH BOX ,1.89
22630,DOLLY GIRL LUNCH BOX,1.27
22631,CIRCUS PARADE LUNCH BOX ,1.4
22632,HAND WARMER RED POLKA DOT,0.73
22632,HAND WARMER RED RETROSPOT,1.79
22632,,4.8
22633,HAND WARMER UNION JACK,2.01
22633,,0.92
22634,CHILDS BREAKFAST SET SPACEBOY ,0.64
22635,CHILDS BREAKFAST SET DOLLY GIRL ,4.46
22636,CHILDS BREAKFAST SET CIRCUS PARADE,3.27
22637,PIGGY BANK RETROSPOT ,2
22637,damages,3.57
22638,SET OF 4 NAPKIN CHARMS CROWNS ,1.45
22639,SET OF 4 NAPKIN CHARMS HEARTS,4.07
22640,SET OF 4 NAPKIN CHARMS 3 KEYS ,1.02
22641,SET OF 4 NAPKIN CHARMS INSTRUMENT,2.55
22642,SET OF 4 NAPKIN CHARMS STARS   ,1.25
22643,SET OF 4 NAPKIN CHARMS LEAVES   ,3.51
22644,CERAMIC CHERRY CAKE MONEY BANK,3.51
22645,CERAMIC HEART FAIRY CAKE MONEY BANK,2.19
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,2.63
22647,CERAMIC LOVE HEART MONEY BANK,3.35
22649,STRAWBERRY FAIRY CAKE TEAPOT,2.14
22650,CERAMIC PIRATE CHEST MONEY BANK,3.98
22651,GENTLEMAN SHIRT REPAIR KIT ,3.11
22652,TRAVEL SEWING KIT,0.53
22652,check,0.64
22653,BUTTON BOX ,4.01
22654,DELUXE SEWING KIT ,1.29
22655,VINTAGE RED KITCHEN CABINET,4.1
22655,damages/showroom etc,3.91
22656,VINTAGE BLUE KITCHEN CABINET,0.21
22656,,4.16
22659,LUNCH BOX I LOVE LONDON,4.59
22660,DOORMAT I LOVE LONDON,3.24
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,4.81
22662,LUNCH BAG DOLLY GIRL DESIGN,1.68
22663,JUMBO BAG DOLLY GIRL DESIGN,1.93
22664,TOY TIDY DOLLY GIRL DESIGN,3.97
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,3.8
22665,,2.21
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.17
22667,RECIPE BOX RETROSPOT ,2.27
22667,damaged,4.15
22668,PINK BABY BUNTING,3.45
22669,RED BABY BUNTING ,2.32
22670,FRENCH WC SIGN BLUE METAL,3.95
22671,FRENCH LAUNDRY SIGN BLUE METAL,2.1
22672,FRENCH BATHROOM SIGN BLUE METAL,0.37
22673,FRENCH GARDEN SIGN BLUE METAL,0.95
22674,FRENCH TOILET SIGN BLUE METAL,2.54
22675,FRENCH KITCHEN SIGN BLUE METAL,4.06
22676,FRENCH BLUE METAL DOOR SIGN 1,4.68
22677,FRENCH BLUE METAL DOOR SIGN 2,4.6
22678,FRENCH BLUE METAL DOOR SIGN 3,2.77
22679,FRENCH BLUE METAL DOOR SIGN 4,0.1
22680,FRENCH BLUE METAL DOOR SIGN 5,0.97
22681,FRENCH BLUE METAL DOOR SIGN 6,3.8
22682,FRENCH BLUE METAL DOOR SIGN 7,3.98
22683,FRENCH BLUE METAL DOOR SIGN 8,0.17
22684,FRENCH BLUE METAL DOOR SIGN 9,4.53
22685,FRENCH BLUE METAL DOOR SIGN 0,4.5
22686,FRENCH BLUE METAL DOOR SIGN No,2.41
22687,DOORMAT CHRISTMAS VILLAGE,3.26
22687,,3.26
22687,adjustment,1.3
22687,had been put aside,0.81
22688,DOORMAT PEACE ON EARTH BLUE,5
22688,,1.52
22689,DOORMAT MERRY CHRISTMAS RED ,0.43
22689,had been put aside,1.8
22689,,3.14
22690,DOORMAT HOME SWEET HOME BLUE ,2.45
22691,DOORMAT WELCOME SUNRISE,2.53
22692,DOORMAT WELCOME TO OUR HOME,2.89
22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,3.29
22694,WICKER STAR ,3.24
22695,WICKER WREATH SMALL,4.37
22696,WICKER WREATH LARGE,3.41
22696,,0.13
22697,GREEN REGENCY TEACUP AND SAUCER,1.09
22698,PINK REGENCY TEACUP AND SAUCER,4.51
22698,,4.92
22699,ROSES REGENCY TEACUP AND SAUCER ,0.61
22700,BLACK AND WHITE DOG BOWL,2.94
22700,smashed,0.39
22701,PINK DOG BOWL,4.22
22702,BLACK AND WHITE CAT BOWL,2.26
22703,PINK CAT BOWL,0.75
22704,WRAP RED APPLES ,3.75
22705,WRAP GREEN PEARS ,4.89
22706,WRAP COWBOYS  ,4.26
22707,WRAP MONSTER FUN ,4.06
22708,WRAP DOLLY GIRL,0.81
22709,WRAP WEDDING DAY,4.87
22710,WRAP I LOVE LONDON ,1.21
22711,WRAP CIRCUS PARADE,0.53
22712,CARD DOLLY GIRL ,3.63
22712,,4.78
22713,CARD I LOVE LONDON ,0.48
22714,CARD BIRTHDAY COWBOY,1.34
22715,CARD WEDDING DAY,2.42
22716,CARD CIRCUS PARADE,0.62
22717,CARD DOG AND BALL ,0.55
22718,CARD CAT AND TREE ,1.3
22719,GUMBALL MONOCHROME COAT RACK,2.31
22719,wrong barcode (22467),2.52
22719,sold as 22467,3.66
22719,wrong code,2.89
22719,,2.17
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2.98
22720,,4.24
22721,SET OF 3 CAKE TINS SKETCHBOOK,4.23
22722,SET OF 6 SPICE TINS PANTRY DESIGN,2.45
22722,,1.25
22723,SET OF 6 HERB TINS SKETCHBOOK,2.89
22725,ALARM CLOCK BAKELIKE CHOCOLATE,2.09
22726,ALARM CLOCK BAKELIKE GREEN,0.05
22726,,4.36
22727,ALARM CLOCK BAKELIKE RED ,1.69
22728,ALARM CLOCK BAKELIKE PINK,2.76
22729,ALARM CLOCK BAKELIKE ORANGE,3.24
22729,,4.59
22730,ALARM CLOCK BAKELIKE IVORY,4.98
22731,3D CHRISTMAS STAMPS STICKERS ,3.01
22732,3D VINTAGE CHRISTMAS STICKERS ,4.7
22733,3D TRADITIONAL CHRISTMAS STICKERS,1.36
22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,0.08
22734,amazon,4.04
22734,amazon sales,3.64
22734,,0.64
22734,FOUND,2.61
22735,RIBBON REEL SOCKS AND MITTENS,0.62
22736,RIBBON REEL MAKING SNOWMEN ,3.15
22737,RIBBON REEL CHRISTMAS PRESENT ,1.16
22738,RIBBON REEL SNOWY VILLAGE,1.19
22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1.62
22740,POLKADOT PEN,1.5
22740,?,1.98
22740,,0.38
22740,adjustment,2.95
22741,FUNKY DIVA PEN,3.62
22742,MAKE YOUR OWN PLAYTIME CARD KIT,2.13
22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,1.84
22744,MAKE YOUR OWN MONSOON CARD KIT,4.2
22745,POPPY'S PLAYHOUSE BEDROOM ,4.91
22746,POPPY'S PLAYHOUSE LIVINGROOM ,0.86
22747,POPPY'S PLAYHOUSE BATHROOM,4.32
22748,POPPY'S PLAYHOUSE KITCHEN,1.85
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,0.35
22750,FELTCRAFT PRINCESS LOLA DOLL,4.21
22751,FELTCRAFT PRINCESS OLIVIA DOLL,4.14
22752,SET 7 BABUSHKA NESTING BOXES,0.53
22753,SMALL YELLOW BABUSHKA NOTEBOOK ,3.39
22754,SMALL RED BABUSHKA NOTEBOOK ,0.61
22755,SMALL PURPLE BABUSHKA NOTEBOOK ,3.05
22756,LARGE YELLOW BABUSHKA NOTEBOOK ,3.59
22757,LARGE RED BABUSHKA NOTEBOOK ,3.71
22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,2.4
22759,SET OF 3 NOTEBOOKS IN PARCEL,0.9
22759,check,0.96
22759,found,3.08
22760,"TRAY, BREAKFAST IN BED",3.27
22761,CHEST 7 DRAWER MA CAMPAGNE,3.43
22762,CUPBOARD 3 DRAWER MA CAMPAGNE,3.67
22763,KEY CABINET MA CAMPAGNE,2.71
22764,"RUSTIC WOODEN CABINET, GLASS DOORS",0.35
22764,,3.99
22765,NEWSPAPER STAND,1.5
22765,,3.85
22766,PHOTO FRAME CORNICE,1.73
22767,TRIPLE PHOTO FRAME CORNICE ,1.5
22768,FAMILY PHOTO FRAME CORNICE,4.19
22769,CHALKBOARD KITCHEN ORGANISER,2.88
22769,,4.41
22770,MIRROR CORNICE,3.72
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,0.54
22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,4.77
22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,3.17
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,4.45
22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,3.25
22775,,2.71
22776,SWEETHEART CAKESTAND 3 TIER,0.07
22776,"CAKESTAND, 3 TIER, LOVEHEART",2.11
22776,SWEETHEART 3 TIER CAKE STAND ,0.74
22777,GLASS BELL JAR LARGE,0.66
22777,GLASS CLOCHE LARGE,1.25
22777,,4.12
22778,GLASS CLOCHE SMALL,1.05
22778,GLASS BELL JAR SMALL,1.08
22778,check,2.82
22779,WOODEN OWLS LIGHT GARLAND ,1.02
22780,LIGHT GARLAND BUTTERFILES PINK,4.98
22781,GUMBALL MAGAZINE RACK,2.1
22782,SET 3 WICKER STORAGE BASKETS ,3.59
22783,SET 3 WICKER OVAL BASKETS W LIDS,1.83
22783,,1.22
22784,LANTERN CREAM GAZEBO ,2.51
22784,damages,0.74
22784,,3.41
22785,SQUARECUSHION COVER PINK UNION FLAG,4.04
22785,SQUARECUSHION COVER PINK UNION JACK,0.24
22786,CUSHION COVER PINK UNION JACK,3.53
22788,BROCANTE COAT RACK,3.67
22789,T-LIGHT HOLDER SWEETHEART HANGING,0.96
22791,T-LIGHT GLASS FLUTED ANTIQUE,4.83
22791,,0.4
22792,FLUTED ANTIQUE CANDLE HOLDER,2.67
22792,damages,0.02
22794,SWEETHEART WIRE MAGAZINE RACK,4.96
22795,SWEETHEART RECIPE BOOK STAND,2.95
22795,,0.09
22796,PHOTO FRAME 3 CLASSIC HANGING,1.8
22796,Not rcvd in 10/11/2010 delivery,1.07
22797,CHEST OF DRAWERS GINGHAM HEART ,4.41
22797,damages,1.65
22798,ANTIQUE GLASS DRESSING TABLE POT,4.06
22799,SWEETHEART WIRE FRUIT BOWL,3.92
22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,2.56
22801,ANTIQUE GLASS PEDESTAL BOWL,0.61
22802,FAUX FUR CHOCOLATE THROW,1.48
22803,IVORY EMBROIDERED QUILT ,2.88
22804,CANDLEHOLDER PINK HANGING HEART,0.68
22804,PINK HANGING HEART T-LIGHT HOLDER,3.33
22804,Wrongly mrked had 85123a in box,2.12
22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,2.38
22806,SET OF 6 T-LIGHTS WEDDING CAKE ,0.36
22807,SET OF 6 T-LIGHTS TOADSTOOLS,0.6
22808,SET OF 6 T-LIGHTS EASTER CHICKS,0.11
22809,SET OF 6 T-LIGHTS SANTA,0.99
22810,SET OF 6 T-LIGHTS SNOWMEN,2.52
22810,check,3.57
22810,,0.51
22811,SET OF 6 T-LIGHTS CACTI ,2.69
22812,PACK 3 BOXES CHRISTMAS PANNETONE,1.87
22812,?,1.31
22812,check,4.36
22812,PACK 3 BOXES CHRISTMAS PANETTONE,4.47
22812,,3.99
22813,PACK 3 BOXES BIRD PANNETONE ,4.74
22813,PACK 3 BOXES BIRD PANETTONE ,4.9
22814,CARD PARTY GAMES ,0.79
22815,CARD PSYCHEDELIC APPLES,1.88
22816,CARD MOTORBIKE SANTA,2.29
22817,CARD SUKI BIRTHDAY,0.47
22818,CARD CHRISTMAS VILLAGE,1.59
22819,"BIRTHDAY CARD, RETRO SPOT",2.83
22820,GIFT BAG BIRTHDAY,1.07
22821,GIFT BAG PSYCHEDELIC APPLES,0.85
22822,CREAM WALL PLANTER HEART SHAPED,3.76
22823,CHEST NATURAL WOOD 20 DRAWERS,0.39
22823,test,1.22
22824,3 TIER SWEETHEART GARDEN SHELF,3.1
22825,DECORATIVE PLANT POT WITH FRIEZE,3.49
22826,LOVE SEAT ANTIQUE WHITE METAL,4.43
22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,0.09
22827,,1.92
22828,REGENCY MIRROR WITH SHUTTERS,0.87
22829,SWEETHEART WIRE WALL TIDY,2.58
22829,,0.11
22830,UTILTY CABINET WITH HOOKS,0.73
22830,,0.48
22831,WHITE BROCANTE SOAP DISH,0.39
22832,BROCANTE SHELF WITH HOOKS,3.14
22833,HALL CABINET WITH 3 DRAWERS,1.78
22833,,2.46
22834,HAND WARMER BABUSHKA DESIGN,3.28
22835,HOT WATER BOTTLE I AM SO POORLY,2.11
22837,HOT WATER BOTTLE BABUSHKA ,4
22837,HOT WATER BOTTLE BABUSHKA LARGE,3.54
22837,?,2.92
22837,Found,1.45
22837,,0.45
22838,3 TIER CAKE TIN RED AND CREAM,3.33
22838,,0.29
22839,3 TIER CAKE TIN GREEN AND CREAM,1.09
22840,ROUND CAKE TIN VINTAGE RED,3.84
22841,ROUND CAKE TIN VINTAGE GREEN,3.64
22842,BISCUIT TIN VINTAGE RED,4.72
22843,BISCUIT TIN VINTAGE GREEN,2.74
22844,VINTAGE CREAM DOG FOOD CONTAINER,3.26
22845,VINTAGE CREAM CAT FOOD CONTAINER,4.54
22846,BREAD BIN DINER STYLE RED ,0.74
22847,BREAD BIN DINER STYLE IVORY,3.6
22847,"BREAD BIN, DINER STYLE, IVORY",1.13
22847,,0.62
22848,BREAD BIN DINER STYLE PINK,0.98
22848,,1.6
22848,check,2.11
22848,AMAZON,0.01
22849,BREAD BIN DINER STYLE MINT,1.23
22849,"BREAD BIN, DINER STYLE, MINT",4.16
22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,3.03
22852,DOG BOWL VINTAGE CREAM,0.68
22853,CAT BOWL VINTAGE CREAM,2.47
22854,CREAM SWEETHEART EGG HOLDER,1.97
22854,,3.61
22855,FINE WICKER HEART ,1.48
22855,,2.32
22856,ASSORTED EASTER DECORATIONS  BELLS,2.31
22856,sold as set on dotcom,1.96
22857,ASSORTED EASTER GIFT TAGS,0.27
22857,sold as set on dotcom,2.93
22858,EASTER TIN KEEPSAKE,1.76
22859,EASTER TIN BUNNY BOUQUET,0.53
22860,EASTER TIN CHICKS PINK DAISY,0.36
22861,EASTER TIN CHICKS IN GARDEN,2.64
22862,LOVE HEART NAPKIN BOX ,0.74
22862,,2.1
22863,SOAP DISH BROCANTE,0.66
22863,,1.66
22865,HAND WARMER OWL DESIGN,2.34
22865,,1.42
22866,HAND WARMER SCOTTY DOG DESIGN,2.33
22866,,2.86
22867,HAND WARMER BIRD DESIGN,3.25
22867,,3.61
22868,NUMBER TILE COTTAGE GARDEN 0 ,2.82
22869,NUMBER TILE COTTAGE GARDEN 1,4.19
22870,NUMBER TILE COTTAGE GARDEN 2,2.37
22871,NUMBER TILE COTTAGE GARDEN 3 ,3.35
22872,NUMBER TILE COTTAGE GARDEN 4,4.09
22873,NUMBER TILE COTTAGE GARDEN 5,2.86
22874,NUMBER TILE COTTAGE GARDEN 6,3.93
22875,NUMBER TILE COTTAGE GARDEN 7,4.15
22876,NUMBER TILE COTTAGE GARDEN 8,2.68
22877,NUMBER TILE COTTAGE GARDEN 9,2.6
22878,NUMBER TILE COTTAGE GARDEN No,4.58
22879,NUMBER TILE VINTAGE FONT 0,3.02
22880,NUMBER TILE VINTAGE FONT 1,1.24
22881,NUMBER TILE VINTAGE FONT 2,1.01
22882,NUMBER TILE VINTAGE FONT 3,0.54
22883,NUMBER TILE VINTAGE FONT 4,1.25
22884,NUMBER TILE VINTAGE FONT 5,1.27
22885,NUMBER TILE VINTAGE FONT 6 ,4.36
22886,NUMBER TILE VINTAGE FONT 7,4.86
22887,NUMBER TILE VINTAGE FONT 8,4.23
22888,NUMBER TILE VINTAGE FONT 9 ,3.5
22889,NUMBER TILE VINTAGE FONT No ,4.18
22890,NOVELTY BISCUITS CAKE STAND 3 TIER,4.3
22891,TEA FOR ONE POLKADOT,3.09
22892,SET OF SALT AND PEPPER TOADSTOOLS,3.84
22892,check,3.32
22893,MINI CAKE STAND T-LIGHT HOLDER,3.16
22893,,4.53
22894,TABLECLOTH RED APPLES DESIGN ,4.29
22895,SET OF 2 TEA TOWELS APPLE AND PEARS,2.16
22896,PEG BAG APPLES DESIGN,4.93
22896,PEG BAG APPLE DESIGN,1.79
22897,OVEN MITT APPLES DESIGN,3.61
22898,CHILDRENS APRON APPLES DESIGN,0.73
22899,CHILDREN'S APRON DOLLY GIRL ,2.36
22900, SET 2 TEA TOWELS I LOVE LONDON ,3.85
22900,SET 2 TEA TOWELS I LOVE LONDON ,4.57
22902,TOTE BAG I LOVE LONDON,4.84
22903,CALENDAR FAMILY FAVOURITES,4.27
22904,CALENDAR PAPER CUT DESIGN,2.03
22905,CALENDAR IN SEASON DESIGN,2.91
22906,12 MESSAGE CARDS WITH ENVELOPES,2.92
22907,PACK OF 20 NAPKINS PANTRY DESIGN,0.94
22908,PACK OF 20 NAPKINS RED APPLES,0.29
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2.08
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,0.38
22911,PAPER CHAIN KIT LONDON,2.05
22912,YELLOW COAT RACK PARIS FASHION,3.65
22913,RED COAT RACK PARIS FASHION,0.92
22914,BLUE COAT RACK PARIS FASHION,4.46
22915,ASSORTED BOTTLE TOP  MAGNETS ,3.32
22915,sold as set on dotcom,1.91
22916,HERB MARKER THYME,4.19
22917,HERB MARKER ROSEMARY,2.51
22918,HERB MARKER PARSLEY,2.73
22919,HERB MARKER MINT,2.53
22920,HERB MARKER BASIL,0.72
22921,HERB MARKER CHIVES ,1.06
22922,FRIDGE MAGNETS US DINER ASSORTED,2.64
22922,sold as set on dotcom,2.64
22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,0
22923,sold as set on dotcom,3.31
22924,FRIDGE MAGNETS LA VIE EN ROSE,3.37
22924,sold as set on dotcom,4.52
22925,BLUE GIANT GARDEN THERMOMETER,0.58
22925,,0.81
22925,check,1.17
22925,AMAZON,4.62
22926,IVORY GIANT GARDEN THERMOMETER,2.8
22926,,4.76
22927,GREEN GIANT GARDEN THERMOMETER,4.51
22927,?,2.24
22927,damaged,1.37
22927,Amazon,1.83
22928,YELLOW GIANT GARDEN THERMOMETER,3.75
22929,SCHOOL DESK AND CHAIR ,1.04
22930,BAKING MOULD HEART MILK CHOCOLATE,4.46
22931,BAKING MOULD HEART WHITE CHOCOLATE,2.69
22932,BAKING MOULD TOFFEE CUP CHOCOLATE,2.21
22932,BAKING MOULD TOFFEE CUP  CHOCOLATE,0.71
22933,BAKING MOULD EASTER EGG MILK CHOC,4.7
22934,BAKING MOULD EASTER EGG WHITE CHOC,1.32
22935,BAKING MOULD ROSE MILK CHOCOLATE,3.82
22936,BAKING MOULD ROSE WHITE CHOCOLATE,3.99
22937,BAKING MOULD CHOCOLATE CUPCAKES,5
22937,BAKING MOULD CHOCOLATE CUP CAKES,0.43
22937,BAKING MOULD CUPCAKE CHOCOLATE,3.51
22938,CUPCAKE LACE PAPER SET 6,2.88
22939,APRON APPLE DELIGHT,0.59
22939,ADULT APRON APPLE DELIGHT,0.65
22940,FELTCRAFT CHRISTMAS FAIRY,4.64
22941,CHRISTMAS LIGHTS 10 REINDEER,4.34
22942,CHRISTMAS LIGHTS 10 SANTAS ,4.02
22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,0.7
22943,check,2.31
22943,,3.79
22944,CHRISTMAS METAL POSTCARD WITH BELLS,2.87
22944,sold as set on dotcom,3.65
22945,CHRISTMAS METAL TAGS ASSORTED ,0.02
22945,sold as set on dotcom,2.2
22946,WOODEN ADVENT CALENDAR CREAM,0.83
22946,check,3.38
22947,WOODEN ADVENT CALENDAR RED,4.56
22947,,3.09
22948,METAL DECORATION NAUGHTY CHILDREN ,1.48
22948,sold as set on dotcom,4.13
22949,36 DOILIES DOLLY GIRL,4.58
22949,SET OF 36 DOLLY GIRL PAPER DOILIES,1.48
22950,36 DOILIES VINTAGE CHRISTMAS,1.98
22950,SET OF 36 VINTAGE CHRISTMAS DOILIES,3.61
22951,60 CAKE CASES DOLLY GIRL DESIGN,4.26
22952,60 CAKE CASES VINTAGE CHRISTMAS,0.86
22952,72 CAKE CASES VINTAGE CHRISTMAS,0.21
22953,BIRTHDAY PARTY CORDON BARRIER TAPE,0.09
22953,BIRTHDAY BANNER TAPE,2.11
22954,HEN PARTY CORDON BARRIER TAPE,1.23
22955,36 FOIL STAR CAKE CASES ,0.02
22956,36 FOIL HEART CAKE CASES,1.48
22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,3.4
22959,WRAP CHRISTMAS VILLAGE,1.88
22959,,2.82
22959,check,2.57
22960,JAM MAKING SET WITH JARS,1.75
22961,JAM MAKING SET PRINTED,2.02
22962,JAM JAR WITH PINK LID,3.52
22963,JAM JAR WITH GREEN LID,3.27
22963,JAM JAR WITH BLUE LID,4.25
22964,3 PIECE SPACEBOY COOKIE CUTTER SET,0.83
22965,3 TRADITIONAL COOKIE CUTTERS  SET,2.71
22965,3 TRADITIONAl BISCUIT CUTTERS  SET,3.63
22966,GINGERBREAD MAN COOKIE CUTTER,0.42
22966,,2.42
22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,3.13
22968,ROSE COTTAGE KEEPSAKE BOX ,2.12
22968,water damage,1.53
22968,,2.06
22969,HOMEMADE JAM SCENTED CANDLES,0.11
22970,LONDON BUS COFFEE MUG,1.63
22971,QUEENS GUARD COFFEE MUG,2.58
22972,CHILDREN'S SPACEBOY MUG,2.54
22972,CHILDRENS SPACEBOY MUG,1.74
22973,CHILDREN'S CIRCUS PARADE MUG,1.46
22974,CHILDRENS DOLLY GIRL MUG,1.42
22975,SPACEBOY CHILDRENS EGG CUP,2.4
22976,CIRCUS PARADE CHILDRENS EGG CUP ,3.17
22977,DOLLY GIRL CHILDRENS EGG CUP,1.18
22978,PANTRY ROLLING PIN,0.22
22979,PANTRY WASHING UP BRUSH,4.67
22980,PANTRY SCRUBBING BRUSH,0.73
22981,PANTRY APPLE CORER,0.31
22982,PANTRY PASTRY BRUSH,1.77
22983,CARD BILLBOARD FONT,2.14
22984,CARD GINGHAM ROSE ,0.32
22985,"WRAP, BILLBOARD FONTS DESIGN",0.26
22985,WRAP BILLBOARD FONTS DESIGN,3.11
22986,GINGHAM ROSE WRAP,2.95
22986,WRAP GINGHAM ROSE ,4.43
22987,WRAP SUMMER ROSE DESIGN,0.2
22988,SOLDIERS EGG CUP ,0.2
22988,,2.44
22989,SET 2 PANTRY DESIGN TEA TOWELS,2.66
22990,COTTON APRON PANTRY DESIGN,2.05
22991,GIRAFFE WOODEN RULER,1.23
22992,REVOLVER WOODEN RULER ,0.79
22993,SET OF 4 PANTRY JELLY MOULDS,0.24
22994,TRAVEL CARD WALLET RETROSPOT,3.1
22995,TRAVEL CARD WALLET SUKI,1.08
22996,TRAVEL CARD WALLET VINTAGE TICKET,3.22
22997,TRAVEL CARD WALLET UNION JACK,2.22
22998,TRAVEL CARD WALLET KEEP CALM,1.2
22999,TRAVEL CARD WALLET RETRO PETALS,2.22
22999,TRAVEL CARD WALLET VINTAGE LEAF,3.53
23000,TRAVEL CARD WALLET TRANSPORT,4.22
23001,TRAVEL CARD WALLET DOTCOMGIFTSHOP,1.67
23002,TRAVEL CARD WALLET SKULLS,4.3
23003,TRAVEL CARD WALLET VINTAGE ROSE ,4.18
23003,Printing smudges/thrown away,3.74
23004,TRAVEL CARD WALLET PANTRY,4.44
23005,TRAVEL CARD WALLET I LOVE LONDON,3.18
23005,printing smudges/thrown away,4.36
23006,TRAVEL CARD WALLET FLOWER MEADOW,2.7
23007, SPACEBOY BABY GIFT SET,1.82
23008,DOLLY GIRL BABY GIFT SET,2.82
23009,I LOVE LONDON BABY GIFT SET,1.5
23010,CIRCUS PARADE BABY GIFT SET,0.36
23012,GLASS APOTHECARY BOTTLE PERFUME,2.65
23013,GLASS APOTHECARY BOTTLE TONIC,2.26
23014,GLASS APOTHECARY BOTTLE ELIXIR,4.32
23015,CORDIAL GLASS JUG,1.82
23015,CORDIAL JUG,4.33
23016,GLASS TWIST BON BON JAR,0.42
23017,APOTHECARY MEASURING JAR,1.72
23018,LARGE APOTHECARY MEASURING JAR ,4.57
23019,SMALL APOTHECARY MEASURING JAR ,3.82
23020,GLASS  SONGBIRD STORAGE JAR,0.78
23020,GLASS SONGBIRD STORAGE JAR,3.23
23020,smashed,0.86
23021,GLASS BONNE JAM JAR,0.75
23022,SMALL BONNE JAM JAR  T-LIGHT HOLDER,0.85
23023,RIDGED BONNE JAM JAR T-LIGHT HOLDER,3.52
23024,LARGE BONNE JAM JAR  T-LIGHT HOLDER,4.8
23025,DRAWER KNOB VINTAGE GLASS BALL,0.14
23026,DRAWER KNOB VINTAGE GLASS STAR,1.83
23027,DRAWER KNOB VINTAGE GLASS HEXAGON,4.57
23028,DRAWER KNOB CRACKLE GLAZE BLUE,2.26
23028,DOORKNOB CRACKED GLAZE BLUE,3.1
23028,,1.84
23029,DRAWER KNOB CRACKLE GLAZE GREEN,3.64
23029,DOORKNOB CRACKED GLAZE GREEN,2
23029,damages,1.09
23031,DRAWER KNOB CRACKLE GLAZE PINK,3.34
23031,DOORKNOB CRACKED GLAZE PINK,2.28
23032,DRAWER KNOB CRACKLE GLAZE IVORY,4.65
23032,DOORKNOB CRACKED GLAZE IVORY,3.91
23032,damages,4.29
23033,DRAWER KNOB CERAMIC RED,2.5
23034,DRAWER KNOB CERAMIC BLACK,3.9
23035,DRAWER KNOB CERAMIC IVORY,0.05
23035,DOORKNOB CERAMIC IVORY,4.11
23035,check,0.12
23036,T-LIGHT HOLDER SILVER PETIT FOUR ,1.91
23037,CANDLE HOLDER SILVER MADELINE,1.71
23038,T-LIGHT HOLDER SILVER SAUCER,1.7
23039,T-LIGHT HOLDER SILVER HEART HANDLE,0.85
23040,PAPER LANTERN 9 POINT SNOW STAR ,2.71
23040,PAPER LANTERN 9 POINT SNOW STAR,1.99
23041,PAPER LANTERN 9 POINT SNOW STAR,1.89
23041,PAPER LANTERN 6 POINT SNOW STAR,1.16
23042,PAPER LANTERN 7 POINT SNOW STAR,0.01
23043,PAPER LANTERN 9 POINT HOLLY STAR 40,0.46
23043,PAPER LANTERN 9 POINT HOLLY STAR L,3.66
23044,PAPER LANTERN 9 POINT HOLLY STAR S,0.84
23044,PAPER LANTERN 9 POINT HOLLY STAR 23,0.56
23045,PAPER LANTERN 5 POINT STAR MOON 30,1.95
23045,PAPER LANTERN 5 POINT STAR MOON ,0.58
23046,PAPER LANTERN 9 POINT DELUXE STAR,1.13
23047,PAPER LANTERN 5 POINT SEQUIN STAR,4.78
23047,PAPER LANTERN 5 POINT STUDDED STAR,1.42
23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,4.67
23049,RECYCLED ACAPULCO MAT RED,4.4
23050,RECYCLED ACAPULCO MAT GREEN,2.56
23051,RECYCLED ACAPULCO MAT BLUE,0.88
23052,RECYCLED ACAPULCO MAT TURQUOISE,4.65
23053,RECYCLED ACAPULCO MAT PINK,2.38
23054,RECYCLED ACAPULCO MAT LAVENDER,2.02
